episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
4593,4597,5708,2160.0,886,3678789,0.1,0.0003142103070732727,15078.032582998276,True,False,3,20.100000000000012
4594,4598,5709,2630.0,1077,3680759,0.1,0.00030832711488775735,15085.014170885086,True,False,3,24.800000000000026
4595,4599,5710,1670.0,887,3680844,0.1,0.00030919964119921657,15085.353121757507,True,False,3,15.19999999999998
4596,4600,5711,2510.0,905,3681962,0.1,0.0003155556471631811,15089.242375850677,True,False,3,23.600000000000055
4597,4601,5712,1820.0,997,3682777,0.1,0.0003129236551579716,15092.08838891983,True,False,3,16.700000000000006
4598,4603,5714,1350.0,616,3683308,0.1,0.000279044225986912,15093.964468955994,True,False,3,11.999999999999986
4599,4602,5713,2730.0,828,3684071,0.1,0.0002532273673254264,15096.6395008564,True,False,3,25.800000000000058
4600,4604,5715,2750.0,1218,3686834,0.1,0.00017723057273291614,15106.196785926819,True,False,3,26.000000000000107
4601,4606,5717,1290.0,936,3687052,0.1,0.00015416317612309486,15108.143109798431,True,False,3,11.399999999999984
4602,4607,5718,2290.0,769,3687147,0.1,0.00015338219186909204,15108.543553829193,True,False,3,21.40000000000008
4603,4605,5716,1980.0,1104,3687193,0.1,0.000155810493266551,15108.9599339962,True,False,3,18.300000000000036
4604,4611,5722,910.0,538,3689345,0.1,0.0001572598873811915,15116.591002941132,True,False,3,7.599999999999985
4605,4608,5719,1710.0,721,3689718,0.1,0.00015511204584928916,15117.921149015427,True,False,3,15.59999999999999
4606,4610,5721,1120.0,778,3690259,0.1,0.0001530963042515281,15119.82015490532,True,False,3,9.699999999999983
4607,4609,5720,2270.0,1164,3691708,0.1,0.00015086951997986522,15124.83059167862,True,False,3,21.200000000000017
4608,4612,5723,2270.0,854,3692761,0.1,0.00014380714217950894,15128.474893808365,True,False,3,21.199999999999985
4609,4613,5724,2460.0,857,3693146,0.1,0.0001457890288051163,15129.866235017776,True,False,3,23.099999999999994
4610,4614,5725,1780.0,894,3693835,0.1,0.00014644044128424874,15132.29076576233,True,False,3,16.29999999999999
4611,4615,5726,2910.0,988,3695660,0.1,0.0001542837627801838,15138.591989040375,True,False,3,27.600000000000126
4612,4618,5729,1400.0,740,3696795,0.1,0.0001639816168716533,15142.937101840973,True,False,3,12.499999999999977
4613,4616,5727,2980.0,1043,3696933,0.1,0.00016077935862667347,15143.498558998108,True,False,3,28.300000000000125
4614,4617,5728,2430.0,1009,3697182,0.1,0.00016088058654684112,15144.403148889542,True,False,3,22.800000000000058
4615,4620,5731,880.0,536,3698939,0.1,0.00015657625354195722,15150.49416589737,True,False,3,7.2999999999999865
4616,4621,5732,2300.0,717,3699801,0.1,0.0001547999969994759,15153.521791696548,True,False,3,21.500000000000014
4617,4619,5730,1430.0,1068,3699932,0.1,0.00015809439240713593,15154.026658773422,True,False,3,12.799999999999978
4618,4622,5733,1980.0,902,3700790,0.1,0.0001544570721775392,15157.058940887451,True,False,3,18.30000000000003
4619,4624,5735,1210.0,678,3702513,0.1,0.00015823084185792615,15163.044938087463,True,False,3,10.599999999999985
4620,4623,5734,2340.0,897,3702527,0.1,0.00015649200940159188,15163.132991790771,True,False,3,21.90000000000007
4621,4626,5737,3280.0,881,3704314,0.1,0.0001626476427331336,15169.328006982803,True,False,3,31.30000000000009
4622,4625,5736,3140.0,1105,3704352,0.1,0.0001610806970339536,15169.516266822815,True,False,3,29.900000000000105
4623,4628,5739,780.0,813,3705779,0.1,0.00016940634440135445,15174.825878858566,True,False,3,6.299999999999991
4624,4627,5738,2890.0,1040,3706673,0.1,0.0001665202369849794,15177.974805116653,True,False,3,27.40000000000007
4625,4630,5741,2820.0,910,3707992,0.1,0.0001599664560921815,15182.56518983841,True,False,3,26.700000000000102
4626,4629,5740,1700.0,923,3708006,0.1,0.000159932231516011,15183.816758871078,True,False,3,15.499999999999973
4627,4631,5742,1050.0,745,3708759,0.1,0.00015129796843364407,15186.459171772003,True,False,3,8.99999999999999
4628,4634,5745,590.0,436,3709750,0.1,0.00015493071025231834,15189.928949832916,True,False,3,4.399999999999995
4629,4632,5743,1540.0,916,3710337,0.1,0.0001531117227347142,15192.010754823685,True,False,3,13.89999999999998
4630,4633,5744,1540.0,691,3710756,0.1,0.00015658021913436188,15193.501566886902,True,False,3,13.899999999999991
4631,4635,5746,1490.0,804,3711975,0.1,0.00015478322641353603,15197.760949134827,True,False,3,13.399999999999979
4632,4636,5747,1000.0,771,3712834,0.1,0.00015719902420253932,15200.772970676422,True,False,3,8.49999999999999
4633,4637,5748,2490.0,737,3713285,0.1,0.0001554474874149515,15202.772682666779,True,False,3,23.400000000000077
4634,4638,5749,2380.0,976,3714660,0.1,0.00015482440051446097,15207.581724882126,True,False,3,22.300000000000047
4635,4639,5750,1890.0,911,3715619,0.1,0.00015629164454417045,15210.916911840439,True,False,3,17.400000000000016
4636,4641,5752,2150.0,700,3716085,0.1,0.0001528269596019527,15212.58697605133,True,False,3,20.000000000000046
4637,4640,5751,2330.0,1099,3717230,0.1,0.0001525004756879176,15216.57644867897,True,False,3,21.800000000000036
4638,4643,5754,710.0,552,3717827,0.1,0.00014954476094224947,15218.692334890366,True,False,3,5.59999999999999
4639,4642,5753,2730.0,850,3718060,0.1,0.00015060430857856237,15219.558946847916,True,False,3,25.80000000000007
4640,4644,5755,3980.0,746,3719069,0.1,0.00015338730834423404,15223.084571838379,True,False,3,38.30000000000008
4641,4646,5757,690.0,591,3720191,0.1,0.000157298041025271,15227.013586044312,True,False,3,5.399999999999993
4642,4645,5756,1860.0,1144,3721806,0.1,0.00015790017309691583,15232.603190898895,True,False,3,17.100000000000023
4643,4648,5759,2420.0,733,3722001,0.1,0.0001600548940086996,15233.330374002457,True,False,3,22.70000000000008
4644,4647,5758,2930.0,1055,3722280,0.1,0.00016099346041249308,15234.648717880249,True,False,3,27.80000000000007
4645,4649,5760,1120.0,887,3723739,0.1,0.00016354595937538685,15239.759378910065,True,False,3,9.699999999999978
4646,4650,5761,750.0,610,3724246,0.1,0.00016307360159264702,15241.54324388504,True,False,3,5.999999999999989
4647,4651,5762,2430.0,765,3725061,0.1,0.00016552348764045652,15244.410728931427,True,False,3,22.800000000000047
4648,4652,5763,1890.0,960,3726120,0.1,0.00016513807377502114,15248.090346097946,True,False,3,17.400000000000006
4649,4653,5764,4130.0,1027,3727847,0.1,0.00016478672252468398,15254.028455018997,True,False,3,39.800000000000104
4650,4654,5765,4080.0,968,3728118,0.1,0.00016516872156816217,15255.012749910355,True,False,3,39.300000000000104
4651,4655,5766,3300.0,887,3728609,0.1,0.0001632243018806899,15258.000749826431,True,False,3,31.5000000000001
4652,4656,5767,1020.0,963,3729972,0.1,0.0001586749339398255,15262.753326892853,True,False,3,8.69999999999999
4653,4658,5769,970.0,614,3730574,0.1,0.00015457165617581474,15265.2053668499,True,False,3,8.199999999999994
4654,4657,5768,1530.0,716,3730711,0.1,0.00015581378385080084,15265.720669031143,True,False,3,13.799999999999986
4655,4659,5770,1500.0,1081,3732933,0.1,0.00015000046818037865,15273.438368082047,True,False,3,13.49999999999998
4656,4662,5773,630.0,559,3732947,0.1,0.00014593858996218037,15273.526362895966,True,False,3,4.799999999999995
4657,4661,5772,790.0,693,3733346,0.1,0.0001477501557982726,15274.96625995636,True,False,3,6.399999999999987
4658,4660,5771,2440.0,879,3733488,0.1,0.00014792389942390252,15275.521870851517,True,False,3,22.900000000000013
4659,4664,5775,1090.0,663,3735599,0.1,0.00014351824007067637,15282.841165781021,True,False,3,9.4
4660,4665,5776,790.0,652,3735954,0.1,0.00014275817202751066,15284.121273994446,True,False,3,6.399999999999988
4661,4666,5777,870.0,724,3736384,0.1,0.00014457930252792118,15285.653602838516,True,False,3,7.199999999999987
4662,4663,5774,820.0,872,3736421,0.1,0.00014404202742832381,15285.824033737183,True,False,3,6.699999999999992
4663,4669,5780,320.0,502,3738392,0.1,0.00015143931184764776,15292.672786951065,True,False,3,1.7000000000000015
4664,4667,5778,2420.0,836,3738943,0.1,0.0001496640752303179,15294.602358818054,True,False,3,22.700000000000053
4665,4670,5781,2190.0,646,3739005,0.1,0.00015070465704428512,15294.868645906448,True,False,3,20.400000000000055
4666,4668,5779,1680.0,856,3739378,0.1,0.00015133086013928367,15296.471765756607,True,False,3,15.299999999999974
4667,4671,5782,2610.0,858,3741824,0.1,0.00017934825765522576,15305.04351902008,True,False,3,24.600000000000087
4668,4672,5783,1510.0,842,3742311,0.1,0.0001862671476574999,15306.770812988281,True,False,3,13.599999999999984
4669,4673,5784,2090.0,939,3742761,0.1,0.0001893759791616423,15308.376533031464,True,False,3,19.40000000000002
4670,4674,5785,1140.0,1107,3743806,0.1,0.0001891597594384955,15312.003739833832,True,False,3,9.899999999999984
4671,4675,5786,2870.0,883,3745356,0.1,0.00017668601287527423,15317.397161006927,True,False,3,27.200000000000095
4672,4676,5787,2160.0,838,3745663,0.1,0.00017364542471326686,15318.487568855286,True,False,3,20.099999999999994
4673,4677,5788,2430.0,840,3746121,0.1,0.00016545423580369278,15320.12034702301,True,False,3,22.80000000000004
4674,4678,5789,1640.0,890,3747366,0.1,0.0001622990336390297,15324.434775829315,True,False,3,14.899999999999984
4675,4679,5790,1400.0,657,3747984,0.1,0.0001610968352696223,15326.614009857178,True,False,3,12.499999999999986
4676,4680,5791,1850.0,913,3749315,0.1,0.00016027018305360898,15332.834646701813,True,False,3,17.000000000000007
4677,4681,5792,2620.0,837,3749469,0.1,0.0001622621158507609,15333.425313711166,True,False,3,24.700000000000088
4678,4683,5794,730.0,724,3750880,0.1,0.00016679445968057128,15338.316406726837,True,False,3,5.799999999999994
4679,4682,5793,2470.0,936,3751110,0.1,0.00016467561740449665,15339.174741744995,True,False,3,23.200000000000003
4680,4684,5795,1590.0,828,3752627,0.1,0.00016648509633609762,15344.472764968872,True,False,3,14.399999999999975
4681,4685,5796,3000.0,1004,3753485,0.1,0.00016824169424725698,15347.469924926758,True,False,3,28.50000000000002
4682,4686,5797,2400.0,920,3754560,0.1,0.00016590917148871244,15351.214211940765,True,False,3,22.50000000000003
4683,4687,5798,2440.0,872,3754598,0.1,0.0001666018633966464,15351.391847848892,True,False,3,22.900000000000077
4684,4688,5799,2030.0,954,3756443,0.1,0.0001715096224348214,15357.786227941513,True,False,3,18.800000000000015
4685,4689,5800,1660.0,771,3756569,0.1,0.00017098743261681988,15358.2676486969,True,False,3,15.099999999999984
4686,4691,5802,1630.0,707,3757426,0.1,0.00017536268559237744,15361.577508926392,True,False,3,14.79999999999998
4687,4690,5801,2390.0,756,3757584,0.1,0.00017545603701104743,15362.170560836792,True,False,3,22.400000000000073
4688,4693,5804,2510.0,737,3759517,0.1,0.00019636843834295705,15368.901372909546,True,False,3,23.600000000000083
4689,4692,5803,1320.0,922,3760131,0.1,0.0001910073664941529,15371.042116880417,True,False,3,11.699999999999976
4690,4694,5805,2920.0,727,3760334,0.1,0.00019501892700300556,15371.791730880737,True,False,3,27.700000000000067
4691,4695,5806,1130.0,730,3760504,0.1,0.00019535702542694484,15372.435132980347,True,False,3,9.799999999999983
4692,4696,5807,810.0,556,3761741,0.1,0.00019129709795484003,15376.724366903305,True,False,3,6.599999999999987
4693,4698,5809,2300.0,839,3763690,0.1,0.000198671339087612,15383.46630692482,True,False,3,21.50000000000006
4694,4699,5810,3270.0,902,3764112,0.1,0.00019788285273228187,15384.979059934616,True,False,3,31.200000000000085
4695,4697,5808,3260.0,1059,3764367,0.1,0.00019698319976447576,15385.898577928543,True,False,3,31.100000000000076
4696,4700,5811,2100.0,1087,3766089,0.1,0.00019093309649878475,15392.26810503006,True,False,3,19.500000000000025
4697,4702,5813,2340.0,698,3766904,0.1,0.00018875805649115507,15395.131541728973,True,False,3,21.90000000000009
4698,4701,5812,1450.0,906,3767314,0.1,0.00018835920391673176,15396.58880186081,True,False,3,12.999999999999975
4699,4703,5814,2270.0,758,3767399,0.1,0.00018811450480631065,15396.938281059265,True,False,3,21.200000000000074
4700,4704,5815,2510.0,774,3769185,0.1,0.00019009294161522364,15403.150062799454,True,False,3,23.600000000000065
4701,4705,5816,660.0,577,3769212,0.1,0.00018864725049092004,15404.495146036148,True,False,3,5.099999999999994
4702,4706,5817,1460.0,664,3769970,0.1,0.00018919731758845057,15407.137845754623,True,False,3,13.099999999999982
4703,4707,5818,4360.0,916,3771063,0.1,0.00019375202296687826,15410.958879947662,True,False,3,42.1000000000001
4704,4708,5819,3030.0,807,3772413,0.1,0.00019833366305988843,15415.6557867527,True,False,3,28.8000000000001
4705,4710,5821,1860.0,714,3772826,0.1,0.00019932878881047058,15417.120068788528,True,False,3,17.100000000000016
4706,4709,5820,3080.0,1105,3773632,0.1,0.00019734538458809214,15419.958417892456,True,False,3,29.30000000000013
4707,4711,5822,1210.0,814,3774319,0.1,0.00019576673815094813,15422.718371868134,True,False,3,10.599999999999977
4708,4712,5823,1620.0,797,3775601,0.1,0.00019070957809610121,15427.185221910477,True,False,3,14.69999999999999
4709,4714,5825,1400.0,617,3776100,0.1,0.00018512767359192295,15428.952427864075,True,False,3,12.499999999999982
4710,4713,5824,1770.0,848,3776218,0.1,0.00018811613468848386,15429.397387742996,True,False,3,16.200000000000003
4711,4715,5826,2020.0,883,3777851,0.1,0.0001837618545164873,15435.066265821457,True,False,3,18.700000000000045
4712,4718,5829,1310.0,597,3778606,0.1,0.00018369239972692943,15437.711713790894,True,False,3,11.599999999999985
4713,4716,5827,2540.0,818,3778873,0.1,0.0001821726652289286,15438.681534051895,True,False,3,23.900000000000087
4714,4717,5828,2450.0,886,3779644,0.1,0.00018393725097278879,15441.390888929367,True,False,3,23.00000000000007
4715,4719,5830,1140.0,850,3781251,0.1,0.0001823612226657775,15446.975369930267,True,False,3,9.899999999999986
4716,4720,5831,2580.0,846,3781990,0.1,0.00018148774477457391,15449.5582280159,True,False,3,24.30000000000008
4717,4721,5832,1050.0,812,3782121,0.1,0.0001818882291593183,15450.07693195343,True,False,3,8.999999999999991
4718,4722,5833,1180.0,808,3782876,0.1,0.0001841431054200788,15453.068893909454,True,False,3,10.299999999999986
4719,4723,5834,3870.0,816,3784515,0.1,0.00019221105886643665,15458.785420894623,True,False,3,37.20000000000008
4720,4725,5836,1520.0,642,3784689,0.1,0.00019738477857575266,15459.438798904419,True,False,3,13.69999999999998
4721,4724,5835,5090.0,853,3785402,0.1,0.00019500081930212636,15461.965470075607,True,False,3,49.40000000000008
4722,4726,5837,2160.0,973,3786768,0.1,0.00020523655180772551,15466.742340803146,True,False,3,20.10000000000005
4723,4729,5840,250.0,392,3786970,0.1,0.00022570066353089677,15467.482743740082,True,False,3,1.0000000000000007
4724,4727,5838,1030.0,794,3787691,0.1,0.00021891793418145342,15469.993850946426,True,False,3,8.799999999999983
4725,4728,5839,1640.0,765,3787749,0.1,0.0002211824734200681,15470.24802184105,True,False,3,14.899999999999986
4726,4733,5844,340.0,407,3789377,0.1,0.0002409402447731488,15477.170232772827,True,False,3,1.9000000000000008
4727,4731,5842,2190.0,836,3790314,0.1,0.00024220692175644495,15480.450429916382,True,False,3,20.399999999999988
4728,4730,5841,2090.0,954,3790584,0.1,0.00024200628466045204,15481.463132858276,True,False,3,19.400000000000013
4729,4732,5843,1880.0,997,3791679,0.1,0.00024490596438286226,15485.627460956573,True,False,3,17.300000000000004
4730,4734,5845,1080.0,662,3792025,0.1,0.00024840272483954895,15486.887681722641,True,False,3,9.299999999999995
4731,4736,5847,1390.0,615,3793044,0.1,0.0002500709932774487,15490.450438976288,True,False,3,12.399999999999988
4732,4735,5846,1310.0,728,3793226,0.1,0.000248512062870969,15491.113811016083,True,False,3,11.599999999999982
4733,4738,5849,670.0,630,3794545,0.1,0.00023891807698722307,15495.69365310669,True,False,3,5.200000000000003
4734,4737,5848,1740.0,803,3794891,0.1,0.00024075880350230743,15496.922420978546,True,False,3,15.899999999999995
4735,4739,5850,1100.0,692,3795812,0.1,0.0002348105798894674,15500.162395954132,True,False,3,9.499999999999988
4736,4740,5851,1480.0,896,3796810,0.1,0.00023406824502509544,15503.638323068619,True,False,3,13.299999999999974
4737,4742,5853,1170.0,731,3797815,0.1,0.00023402815450014096,15507.147090911865,True,False,3,10.199999999999985
4738,4743,5854,1270.0,621,3798296,0.1,0.00023890037793561518,15508.854233980179,True,False,3,11.199999999999987
4739,4741,5852,2490.0,1166,3799209,0.1,0.00023952352850793582,15512.035370826721,True,False,3,23.400000000000055
4740,4744,5855,2030.0,858,3800242,0.1,0.00024086420925645215,15516.032149076462,True,False,3,18.800000000000015
4741,4745,5856,1530.0,800,3801015,0.1,0.00024219214206368632,15518.750024080276,True,False,3,13.799999999999985
4742,4746,5857,1260.0,830,3801616,0.1,0.000240560882826159,15520.895300865173,True,False,3,11.099999999999989
4743,4747,5858,1260.0,812,3802457,0.1,0.00023447416441933294,15523.84439086914,True,False,3,11.09999999999998
4744,4748,5859,1940.0,981,3804166,0.1,0.00021854600914124784,15530.072304010391,True,False,3,17.900000000000023
4745,4749,5860,1850.0,1013,3805067,0.1,0.00020613996049570588,15533.323775053024,True,False,3,16.999999999999993
4746,4750,5861,2680.0,909,3805252,0.1,0.0001976119234710171,15534.03312087059,True,False,3,25.30000000000011
4747,4751,5862,1910.0,740,3805417,0.1,0.00018967366877650665,15534.657189846039,True,False,3,17.59999999999999
4748,4752,5863,1960.0,801,3807370,0.1,0.00018513910302257348,15541.776700019836,True,False,3,18.099999999999998
4749,4755,5866,3150.0,932,3809145,0.1,0.0001822409163034434,15548.185794830322,True,False,3,30.000000000000057
4750,4753,5864,2450.0,1052,3809275,0.1,0.00018158621553962602,15548.750824928284,True,False,3,23.00000000000001
4751,4754,5865,2560.0,1080,3809572,0.1,0.00018254188837629583,15562.872475862503,True,False,3,24.100000000000065
4752,4756,5867,1770.0,807,3810598,0.1,0.00018072778996418586,15566.682511806488,True,False,3,16.199999999999992
4753,4758,5869,1030.0,609,3811711,0.1,0.00018524914739768354,15570.754292964935,True,False,3,8.799999999999981
4754,4759,5870,1870.0,853,3812984,0.1,0.0001796997285684189,15575.398807764053,True,False,3,17.200000000000006
4755,4757,5868,2690.0,1107,3813573,0.1,0.0001794312879754293,15577.536715745926,True,False,3,25.400000000000084
4756,4760,5871,870.0,809,3813834,0.1,0.00017575517985839552,15578.50400185585,True,False,3,7.199999999999996
4757,4761,5872,1110.0,743,3814683,0.1,0.00017403717219403696,15582.064091920853,True,False,3,9.599999999999982
4758,4763,5874,940.0,763,3816625,0.1,0.00017462927275331176,15589.145432949066,True,False,3,7.899999999999988
4759,4762,5873,2450.0,943,3816756,0.1,0.00017467445164161767,15589.66524195671,True,False,3,23.000000000000057
4760,4764,5875,1710.0,952,3817642,0.1,0.00017617158481461498,15592.853400945663,True,False,3,15.599999999999977
4761,4765,5876,1480.0,848,3818075,0.1,0.00017449657082339263,15594.489645957947,True,False,3,13.299999999999986
4762,4766,5877,1510.0,698,3819417,0.1,0.00017510483047951955,15599.382766962051,True,False,3,13.599999999999978
4763,4767,5878,1370.0,1022,3820844,0.1,0.00016804995046118743,15604.593628883362,True,False,3,12.199999999999974
4764,4768,5879,1210.0,873,3821134,0.1,0.00016345590138100465,15605.643961906433,True,False,3,10.599999999999987
4765,4770,5881,470.0,616,3821881,0.1,0.000156725278412086,15608.256256818771,True,False,3,3.200000000000002
4766,4769,5880,1560.0,982,3822003,0.1,0.00016262841117318174,15608.723753929138,True,False,3,14.099999999999971
4767,4773,5884,800.0,635,3824421,0.1,0.0001478778676282959,15617.389593839645,True,False,3,6.499999999999988
4768,4771,5882,2430.0,911,3824488,0.1,0.0001506552379008096,15617.679260015488,True,False,3,22.80000000000008
4769,4772,5883,1320.0,896,3824718,0.1,0.00015017745530648035,15618.51713180542,True,False,3,11.699999999999987
4770,4774,5885,1410.0,915,3825663,0.1,0.00014820786537647073,15621.81739282608,True,False,3,12.599999999999977
4771,4778,5889,270.0,477,3827571,0.1,0.00014700122943086513,15628.907617807388,True,False,3,1.2000000000000008
4772,4776,5887,1260.0,850,3827888,0.1,0.00014753742381906382,15630.067091941833,True,False,3,11.099999999999985
4773,4777,5888,2540.0,846,3828102,0.1,0.0001464992453914615,15630.843607902527,True,False,3,23.900000000000073
4774,4775,5886,1890.0,924,3828117,0.1,0.00014657209676167412,15630.948975801468,True,False,3,17.400000000000013
4775,4780,5891,1340.0,658,3830520,0.1,0.00015363874684980864,15639.261800050735,True,False,3,11.899999999999988
4776,4779,5890,3280.0,859,3831007,0.1,0.00015169570248297414,15642.511352777481,True,False,3,31.300000000000082
4777,4781,5892,1710.0,733,3831034,0.1,0.00015426391152127252,15642.661259889603,True,False,3,15.59999999999998
4778,4782,5893,2530.0,796,3831301,0.1,0.000153656030073506,15643.66232585907,True,False,3,23.800000000000075
4779,4783,5894,1200.0,524,3832616,0.1,0.00015675349051111914,15648.275048971176,True,False,3,10.49999999999999
4780,4785,5896,2990.0,851,3834438,0.1,0.00015853346541529952,15654.60236287117,True,False,3,28.400000000000084
4781,4784,5895,2620.0,875,3834507,0.1,0.00015834985302561627,15654.884622812271,True,False,3,24.7000000000001
4782,4786,5897,2580.0,831,3834625,0.1,0.0001586083508935148,15655.346030950546,True,False,3,24.30000000000008
4783,4787,5898,3440.0,1053,3836828,0.1,0.00015418694886657654,15662.994977712631,True,False,3,32.90000000000011
4784,4789,5900,1890.0,637,3837055,0.1,0.00015236198343194946,15663.812360048294,True,False,3,17.4
4785,4788,5899,5650.0,761,3837482,0.1,0.0001528927081782535,15665.331733703613,True,False,3,55.000000000000085
4786,4790,5901,4340.0,928,3838337,0.1,0.00015313519139485362,15668.345977783203,True,False,3,41.90000000000009
4787,4791,5902,2340.0,616,3839292,0.1,0.00015693354798005,15671.66643166542,True,False,3,21.900000000000055
4788,4793,5904,920.0,659,3840118,0.1,0.00015876195308818955,15674.93675494194,True,False,3,7.699999999999989
4789,4792,5903,2790.0,1002,3841063,0.1,0.00015890976817558794,15678.273791074753,True,False,3,26.400000000000112
4790,4794,5905,2740.0,1030,3842457,0.1,0.00016272837366309475,15683.1581158638,True,False,3,25.900000000000105
4791,4796,5907,860.0,664,3842774,0.1,0.0001628096262024828,15684.280210971832,True,False,3,7.099999999999994
4792,4795,5906,1740.0,1064,3843548,0.1,0.000163233736409387,15687.022456884384,True,False,3,15.899999999999988
4793,4797,5908,1170.0,689,3843819,0.1,0.0001631855914642396,15688.001238822937,True,False,3,10.199999999999989
4794,4798,5909,1830.0,876,3845961,0.1,0.0001624538689482913,15695.415127754211,True,False,3,16.799999999999997
4795,4799,5910,2460.0,828,3846086,0.1,0.0001629689898168466,15695.898582696915,True,False,3,23.100000000000072
4796,4801,5912,870.0,714,3846675,0.1,0.0001636333497374756,15697.983654022217,True,False,3,7.199999999999996
4797,4800,5911,2390.0,1064,3847804,0.1,0.00016129384318918526,15701.926189899445,True,False,3,22.40000000000005
4798,4804,5915,1020.0,638,3849227,0.1,0.00014856192668684398,15707.287764072418,True,False,3,8.699999999999985
4799,4802,5913,3010.0,929,3849677,0.1,0.000151386162391855,15708.88482093811,True,False,3,28.600000000000083
4800,4803,5914,2540.0,1226,3850990,0.1,0.00015133447991717313,15713.470202922821,True,False,3,23.90000000000003
4801,4805,5916,4670.0,1040,3851964,0.1,0.0001506228400523049,15718.14994597435,True,False,3,45.20000000000011
4802,4807,5918,1190.0,833,3853009,0.1,0.000156762971050002,15721.769045114517,True,False,3,10.399999999999979
4803,4806,5917,2340.0,1083,3853559,0.1,0.00015582781424345503,15723.707254886627,True,False,3,21.90000000000002
4804,4809,5920,1150.0,675,3854664,0.1,0.00015161337830553142,15727.580558776855,True,False,3,9.99999999999998
4805,4808,5919,2130.0,1046,3855174,0.1,0.00015270224146341375,15729.385683059692,True,False,3,19.80000000000003
4806,4810,5921,2510.0,947,3856797,0.1,0.00014763438223616893,15735.047107934952,True,False,3,23.60000000000007
4807,4811,5922,1610.0,872,3857047,0.1,0.00014606639458237823,15735.973404884338,True,False,3,14.599999999999977
4808,4813,5924,680.0,660,3857814,0.1,0.00014729273647610556,15739.073049783707,True,False,3,5.299999999999992
4809,4812,5923,2890.0,843,3858036,0.1,0.00014662415990708143,15739.912189006805,True,False,3,27.40000000000011
4810,4814,5925,1420.0,901,3860401,0.1,0.00014939659420989008,15748.104737758636,True,False,3,12.699999999999982
4811,4815,5926,1910.0,851,3860451,0.1,0.0001497509063624522,15748.328864812851,True,False,3,17.600000000000026
4812,4816,5927,1340.0,788,3860966,0.1,0.00014969417470684458,15750.158030986786,True,False,3,11.899999999999984
4813,4817,5928,4550.0,848,3861428,0.1,0.00014920304098045304,15751.803750991821,True,False,3,44.000000000000085
4814,4818,5929,1600.0,791,3863565,0.1,0.00015170329480208858,15759.229470968246,True,False,3,14.499999999999975
4815,4819,5930,2690.0,921,3864135,0.1,0.00015037734099028566,15761.238189935684,True,False,3,25.400000000000098
4816,4820,5931,1310.0,849,3864362,0.1,0.00015347898919276223,15762.076981782913,True,False,3,11.59999999999998
4817,4821,5932,910.0,958,3865260,0.1,0.000155636455906413,15765.232517004013,True,False,3,7.599999999999989
4818,4824,5935,560.0,626,3866866,0.1,0.0001585389451100435,15771.180618047714,True,False,3,4.099999999999998
4819,4823,5934,1320.0,848,3867527,0.1,0.000155101339332931,15773.505577087402,True,False,3,11.699999999999983
4820,4822,5933,4180.0,1122,3868053,0.1,0.00015147263208021476,15775.38181090355,True,False,3,40.30000000000009
4821,4825,5936,580.0,728,3868172,0.1,0.00014874085609535342,15775.843094825745,True,False,3,4.299999999999995
4822,4827,5938,660.0,642,3870095,0.1,0.0001506489090864638,15782.486984968185,True,False,3,5.099999999999994
4823,4828,5939,790.0,710,3870893,0.1,0.00015166122910056695,15785.300991773605,True,False,3,6.399999999999988
4824,4829,5940,990.0,688,3870924,0.1,0.00015149452633522742,15785.458370923996,True,False,3,8.399999999999999
4825,4826,5937,2320.0,1042,3871034,0.1,0.00014690205706985071,15785.881633758545,True,False,3,21.700000000000042
4826,4831,5942,410.0,435,3872633,0.1,0.00016246331970564667,15792.789276838303,True,False,3,2.6000000000000023
4827,4830,5941,2510.0,774,3873191,0.1,0.00015804958983906694,15794.746633052826,True,False,3,23.600000000000072
4828,4832,5943,4320.0,1103,3875336,0.1,0.0001687142921368176,15802.195615053177,True,False,3,41.700000000000024
4829,4833,5944,5340.0,1089,3875390,0.1,0.00017039413015023335,15802.428142786026,True,False,3,51.9000000000001
4830,4834,5945,1100.0,856,3876057,0.1,0.00017178883727210972,15805.139698982239,True,False,3,9.499999999999988
4831,4835,5946,1730.0,733,3876123,0.1,0.0001734283104633257,15805.416771888733,True,False,3,15.799999999999983
4832,4836,5947,1520.0,631,3877860,0.1,0.0001691653835220523,15811.45220899582,True,False,3,13.699999999999987
4833,4839,5950,960.0,737,3879071,0.1,0.00016835505466168498,15815.675877809525,True,False,3,8.099999999999993
4834,4837,5948,4430.0,946,3879174,0.1,0.00016764015606464842,15816.08548283577,True,False,3,42.80000000000012
4835,4838,5949,1920.0,885,3879597,0.1,0.00017124275895760336,15817.59790277481,True,False,3,17.700000000000017
4836,4841,5952,1840.0,746,3882055,0.1,0.00017828278126170573,15826.10491490364,True,False,3,16.9
4837,4840,5951,2860.0,1139,3882416,0.1,0.00017455524644004227,15827.407499790192,True,False,3,27.100000000000108
4838,4842,5953,1300.0,884,3882710,0.1,0.00017642018205834694,15828.459080934525,True,False,3,11.499999999999979
4839,4843,5954,2600.0,1056,3883821,0.1,0.00017772600054658224,15832.35595870018,True,False,3,24.50000000000002
4840,4844,5955,2550.0,880,3885575,0.1,0.0001825572371920068,15838.84436583519,True,False,3,24.000000000000107
4841,4845,5956,2170.0,928,3886128,0.1,0.00018521184406851936,15840.80970788002,True,False,3,20.200000000000035
